user_id,message_ts,action_ts,recipe_a,recipe_b,score
10163,15/08/2016 09:04,15/08/2016 09:04,464,292,1
10163,30/08/2016 09:10,30/08/2016 09:12,529,197,1
10145,15/08/2016 10:04,15/08/2016 12:50,288,449,1
10011,16/08/2016 17:08,16/08/2016 17:08,271,304,2
10145,28/07/2016 11:40,28/07/2016 11:41,317,313,3
10123,29/07/2016 16:22,10/08/2016 14:32,553,197,3
10163,04/08/2016 13:32,04/08/2016 13:33,304,300,1
10141,17/08/2016 14:11,17/08/2016 14:16,561,285,1
10141,09/08/2016 19:24,10/08/2016 06:19,526,288,3
10141,18/08/2016 11:42,18/08/2016 12:02,292,525,1
10163,04/08/2016 13:36,04/08/2016 13:40,359,304,1
10141,31/08/2016 14:06,31/08/2016 14:18,525,529,2
10123,04/08/2016 14:40,04/08/2016 15:08,362,573,1
10141,28/07/2016 17:44,28/07/2016 18:01,359,94,4
10123,15/08/2016 11:04,15/08/2016 11:08,288,546,1
10011,13/08/2016 12:30,13/08/2016 12:30,546,470,1
10001,30/07/2016 07:40,30/07/2016 08:29,362,563,1
10123,10/08/2016 16:24,10/08/2016 20:24,304,288,3
10163,29/07/2016 08:02,29/07/2016 08:11,526,264,4
10141,11/08/2016 08:03,12/08/2016 10:23,561,362,1
10141,18/08/2016 13:32,18/08/2016 13:32,410,548,1
10141,29/08/2016 19:06,29/08/2016 19:06,529,197,1
10001,29/08/2016 14:42,29/08/2016 14:42,529,197,2
10141,05/08/2016 16:24,05/08/2016 16:25,57,498,2
10011,21/08/2016 13:40,21/08/2016 14:08,580,546,2
10123,11/08/2016 14:54,11/08/2016 14:54,585,264,1
10141,30/08/2016 08:54,30/08/2016 08:54,529,197,2
10141,02/08/2016 09:10,02/08/2016 09:14,498,313,4
10163,24/08/2016 13:44,24/08/2016 13:47,470,563,1
10141,31/08/2016 13:52,31/08/2016 13:52,529,464,3
10163,18/08/2016 15:38,19/08/2016 15:30,526,271,2
10141,26/08/2016 13:40,26/08/2016 13:40,317,529,1
10141,19/08/2016 10:56,19/08/2016 11:04,197,470,1
10141,17/08/2016 17:34,18/08/2016 08:05,449,561,1
10163,15/08/2016 11:04,15/08/2016 11:06,584,563,2
10011,27/07/2016 11:40,27/07/2016 11:43,20,232,2
10141,09/08/2016 11:02,09/08/2016 12:18,580,546,1
10141,13/08/2016 10:50,13/08/2016 10:57,555,563,1
10163,29/07/2016 14:04,29/07/2016 14:04,526,410,2
10141,09/08/2016 10:14,09/08/2016 10:16,464,449,1
10163,15/08/2016 11:04,15/08/2016 11:08,89,463,2
10141,11/08/2016 12:54,11/08/2016 13:05,464,498,2
10141,29/07/2016 17:52,01/08/2016 07:41,285,463,1
10011,13/08/2016 15:54,13/08/2016 16:02,304,58,2
10141,29/07/2016 14:32,29/07/2016 15:34,498,317,1
10141,09/08/2016 14:54,09/08/2016 14:54,526,317,2
10163,14/08/2016 21:54,15/08/2016 08:07,573,470,1
10163,17/08/2016 11:26,17/08/2016 11:36,548,89,3
10163,15/08/2016 15:46,15/08/2016 16:03,525,548,1
10141,27/07/2016 17:55,28/07/2016 08:04,522,364,1
10001,10/08/2016 15:32,10/08/2016 15:32,585,57,1
10141,01/09/2016 13:36,01/09/2016 14:16,464,529,3
10123,15/08/2016 12:06,15/08/2016 12:10,305,561,3
10011,19/08/2016 15:26,19/08/2016 15:27,525,561,1
10141,16/08/2016 09:14,16/08/2016 09:14,561,546,1
10141,12/08/2016 15:56,12/08/2016 16:27,464,410,1
10141,29/07/2016 11:24,03/08/2016 12:45,573,463,2
10011,18/08/2016 08:12,18/08/2016 09:50,288,264,1
10163,28/07/2016 11:36,28/07/2016 11:36,546,57,1
10011,01/08/2016 06:24,01/08/2016 06:49,410,264,1
10163,01/09/2016 16:40,01/09/2016 17:04,529,580,2
10145,16/08/2016 17:34,17/08/2016 07:50,561,563,1
10127,08/08/2016 21:52,09/08/2016 06:24,553,313,1
10141,18/08/2016 14:41,19/08/2016 09:14,410,498,1
10141,17/08/2016 10:39,17/08/2016 12:52,89,58,1
10141,11/08/2016 13:20,11/08/2016 13:20,300,464,2
10163,30/08/2016 09:18,30/08/2016 09:22,529,197,2
10141,29/07/2016 14:48,29/07/2016 14:48,317,563,1
10141,04/08/2016 07:46,04/08/2016 08:04,94,463,3
10141,15/08/2016 11:01,16/08/2016 15:33,410,561,1
10163,28/07/2016 15:56,28/07/2016 16:33,362,548,1
10141,02/08/2016 16:12,02/08/2016 16:13,300,553,1
10141,28/07/2016 13:00,28/07/2016 13:49,57,317,1
10141,29/07/2016 10:16,29/07/2016 10:18,563,313,1
10141,05/08/2016 11:28,05/08/2016 11:28,285,410,1
10141,04/08/2016 11:08,04/08/2016 11:08,573,94,1
10123,17/08/2016 10:14,17/08/2016 10:15,561,464,2
10141,02/08/2016 12:16,02/08/2016 12:26,362,410,4
10145,03/08/2016 10:42,03/08/2016 10:46,463,410,1
10141,11/08/2016 14:54,11/08/2016 14:58,555,580,2
10123,03/08/2016 13:59,03/08/2016 15:31,553,197,1
10127,05/08/2016 19:32,05/08/2016 20:20,463,410,1
10011,17/08/2016 08:36,17/08/2016 08:36,464,561,2
10127,24/08/2016 10:22,24/08/2016 10:22,464,449,1
10141,29/07/2016 16:52,29/07/2016 16:56,264,449,1
10011,08/08/2016 19:10,08/08/2016 19:10,553,449,1
10163,13/08/2016 20:12,13/08/2016 20:12,553,271,1
10141,25/08/2016 09:00,25/08/2016 09:01,313,305,2
10163,09/08/2016 09:12,09/08/2016 09:41,292,313,3
10141,04/08/2016 10:02,04/08/2016 10:15,197,94,2
10163,28/07/2016 19:58,28/07/2016 19:59,573,463,2
10141,16/08/2016 16:04,18/08/2016 09:25,197,288,2
10011,29/07/2016 10:50,29/07/2016 11:02,57,313,2
10011,27/07/2016 11:35,27/07/2016 11:43,318,5,1
10163,02/08/2016 09:16,02/08/2016 09:23,573,304,2
10163,28/07/2016 12:38,28/07/2016 12:38,57,539,1
10141,01/08/2016 10:58,01/08/2016 10:58,285,264,2
10141,02/08/2016 17:06,02/08/2016 17:06,553,304,2
10141,17/08/2016 09:20,17/08/2016 09:23,464,305,2
10127,09/08/2016 11:26,09/08/2016 11:50,548,526,1
10145,31/07/2016 22:48,01/08/2016 08:06,292,463,1
10127,29/07/2016 00:18,04/08/2016 09:01,300,264,3
10141,28/07/2016 15:02,28/07/2016 16:21,264,463,1
10145,12/08/2016 16:36,15/08/2016 08:00,271,563,1
10011,16/08/2016 21:26,17/08/2016 05:01,555,498,2
10163,16/08/2016 13:12,16/08/2016 16:06,555,57,1
10163,17/08/2016 12:58,17/08/2016 13:15,584,449,1
10141,10/08/2016 20:18,11/08/2016 07:55,470,563,1
10141,01/08/2016 17:48,02/08/2016 08:04,264,449,1
10011,03/08/2016 11:52,03/08/2016 12:03,563,449,3
10163,29/08/2016 08:05,29/08/2016 08:07,359,529,1
10163,04/08/2016 09:01,04/08/2016 09:03,362,553,1
10141,01/08/2016 08:58,01/08/2016 09:49,304,539,1
10163,04/08/2016 12:22,04/08/2016 12:22,362,573,1
10141,15/08/2016 11:04,15/08/2016 11:04,271,546,1
10123,28/07/2016 17:24,29/07/2016 08:01,57,463,1
10141,29/07/2016 13:04,29/07/2016 13:37,300,313,3
10123,18/08/2016 14:40,18/08/2016 14:41,561,555,3
10163,04/08/2016 11:30,04/08/2016 11:51,449,94,1
10145,01/08/2016 14:54,01/08/2016 16:06,410,264,1
10163,01/08/2016 13:10,01/08/2016 13:11,573,546,1
10141,16/08/2016 14:38,16/08/2016 14:38,304,89,3
10141,03/08/2016 12:34,03/08/2016 12:35,563,359,1
10141,29/07/2016 08:32,29/07/2016 08:35,264,362,1
10141,24/08/2016 12:18,24/08/2016 12:34,464,573,1
10141,24/08/2016 09:20,24/08/2016 09:20,89,470,3
10145,17/08/2016 16:48,17/08/2016 16:51,271,57,4
10141,28/07/2016 12:54,29/07/2016 16:51,362,264,1
10011,15/08/2016 14:56,15/08/2016 14:57,58,526,2
10011,05/08/2016 13:44,06/08/2016 10:33,449,285,1
10141,10/08/2016 16:32,10/08/2016 16:35,584,561,1
10141,24/08/2016 11:20,24/08/2016 12:09,548,89,1
10141,01/08/2016 10:58,01/08/2016 11:13,362,304,1
10141,28/07/2016 11:40,28/07/2016 11:59,362,553,1
10141,05/08/2016 10:00,05/08/2016 10:06,563,285,1
10145,28/07/2016 10:05,28/07/2016 10:05,438,548,1
10141,08/08/2016 15:48,08/08/2016 16:08,313,539,1
10123,02/08/2016 15:34,02/08/2016 15:48,410,362,4
10011,06/08/2016 13:44,06/08/2016 16:14,449,292,1
10123,05/08/2016 08:42,05/08/2016 08:44,546,264,1
10001,16/08/2016 13:50,16/08/2016 13:57,539,464,1
10001,11/08/2016 07:28,11/08/2016 07:56,58,410,1
10011,15/08/2016 11:04,15/08/2016 12:51,304,580,3
10163,17/08/2016 13:06,17/08/2016 13:08,58,555,1
10127,04/08/2016 14:06,09/08/2016 09:01,304,573,1
10141,10/08/2016 17:36,11/08/2016 08:13,555,362,1
10011,04/08/2016 11:22,04/08/2016 11:28,362,359,1
10141,24/08/2016 10:12,24/08/2016 12:38,585,57,1
10141,11/08/2016 17:02,11/08/2016 17:02,526,271,2
10011,08/08/2016 20:12,09/08/2016 05:49,463,300,1
10141,12/08/2016 13:56,12/08/2016 13:57,288,470,1
10163,20/08/2016 17:44,20/08/2016 17:44,304,89,1
10163,18/08/2016 09:18,18/08/2016 09:53,553,584,2
10141,29/07/2016 15:54,29/07/2016 15:55,304,548,1
10141,14/08/2016 20:58,14/08/2016 21:11,573,464,1
10141,18/08/2016 17:56,19/08/2016 08:11,561,271,2
10163,17/08/2016 14:11,17/08/2016 16:22,317,580,2
10163,28/07/2016 11:44,01/08/2016 07:58,292,573,1
10141,15/08/2016 12:04,16/08/2016 16:04,449,305,1
10011,17/08/2016 18:26,17/08/2016 18:27,498,525,1
10011,21/08/2016 03:24,21/08/2016 03:49,271,498,2
10011,07/08/2016 13:58,07/08/2016 14:50,539,463,2
10141,09/08/2016 17:02,09/08/2016 17:11,292,362,1
10141,11/08/2016 13:28,11/08/2016 14:07,470,546,1
10141,12/08/2016 09:16,12/08/2016 09:25,305,548,1
10163,26/08/2016 11:32,26/08/2016 11:35,548,529,1
10011,07/08/2016 09:38,07/08/2016 09:46,449,285,1
10163,05/08/2016 15:54,06/08/2016 06:58,553,300,1
10141,05/08/2016 16:06,05/08/2016 16:31,410,94,1
10141,28/07/2016 16:12,28/07/2016 16:13,563,292,1
10141,05/08/2016 14:26,05/08/2016 15:05,463,539,1
10163,12/08/2016 10:08,12/08/2016 10:30,584,300,2
10163,09/08/2016 13:30,09/08/2016 13:39,57,584,2
10141,15/08/2016 13:24,15/08/2016 13:26,580,553,2
10163,30/08/2016 15:22,30/08/2016 15:24,305,529,1
10163,11/08/2016 09:04,11/08/2016 09:07,470,58,2
10145,30/08/2016 12:52,30/08/2016 12:52,197,529,1
10163,24/08/2016 14:44,24/08/2016 14:44,94,470,1
10141,05/08/2016 13:04,05/08/2016 13:05,57,362,1
10163,31/08/2016 11:12,31/08/2016 11:13,580,529,2
10141,11/08/2016 10:36,11/08/2016 11:12,585,89,1
10141,11/08/2016 16:02,11/08/2016 16:21,197,555,2
10141,10/08/2016 15:20,10/08/2016 15:20,525,573,1
10141,05/08/2016 18:08,08/08/2016 08:02,410,362,4
10141,12/08/2016 10:08,12/08/2016 10:11,58,305,2
10127,05/08/2016 19:32,05/08/2016 19:33,410,463,1
10127,16/08/2016 16:04,16/08/2016 17:06,410,580,1
10163,16/08/2016 19:50,16/08/2016 20:13,563,464,1
10011,12/08/2016 08:38,12/08/2016 08:39,58,584,1
10127,05/08/2016 17:28,05/08/2016 18:28,449,573,1
10141,04/08/2016 09:01,04/08/2016 09:01,292,285,3
10011,29/07/2016 10:50,29/07/2016 10:50,463,313,2
10001,28/07/2016 17:34,28/07/2016 20:26,304,94,1
10141,04/08/2016 12:32,04/08/2016 12:56,313,526,2
10163,09/08/2016 17:00,09/08/2016 17:03,89,304,2
10123,16/08/2016 13:14,16/08/2016 13:18,89,197,3
10163,01/08/2016 12:00,01/08/2016 12:01,573,449,1
10141,08/08/2016 15:54,08/08/2016 15:58,553,548,1
10127,09/08/2016 12:14,09/08/2016 12:14,548,197,1
10011,09/08/2016 17:02,09/08/2016 17:02,305,288,2
10123,18/08/2016 17:28,18/08/2016 17:52,89,555,2
10163,09/08/2016 12:10,09/08/2016 12:11,585,305,2
10123,28/07/2016 09:10,28/07/2016 10:39,427,504,3
10141,11/08/2016 17:16,11/08/2016 17:34,585,362,1
10011,29/07/2016 15:00,29/07/2016 15:51,362,304,1
10011,03/08/2016 10:18,03/08/2016 10:50,410,526,2
10141,13/08/2016 15:08,13/08/2016 15:08,317,580,1
10141,15/08/2016 14:02,15/08/2016 14:19,585,526,1
10011,28/07/2016 13:26,28/07/2016 13:34,94,362,1
10141,09/08/2016 12:48,10/08/2016 13:15,288,464,2
10163,31/08/2016 14:38,31/08/2016 15:31,529,449,1
10163,18/08/2016 09:14,18/08/2016 09:14,464,359,1
10163,30/08/2016 19:20,31/08/2016 07:55,362,529,1
10127,28/07/2016 11:34,28/07/2016 11:57,548,264,1
10163,11/08/2016 09:04,11/08/2016 09:25,525,271,1
10123,27/07/2016 12:25,27/07/2016 12:34,255,592,1
10141,16/08/2016 17:06,16/08/2016 17:06,197,584,4
10141,29/07/2016 11:46,29/07/2016 12:17,300,362,1
10163,30/08/2016 17:14,30/08/2016 17:18,580,529,2
10141,15/08/2016 11:04,15/08/2016 11:07,585,584,3
10141,08/08/2016 10:00,08/08/2016 10:00,463,292,1
10141,02/08/2016 13:52,02/08/2016 14:01,548,197,1
10141,05/09/2016 10:07,05/09/2016 10:10,529,304,2
10163,19/08/2016 16:51,19/08/2016 16:51,555,463,2
10141,17/08/2016 07:02,17/08/2016 07:53,197,525,3
10141,24/08/2016 11:10,24/08/2016 12:11,300,555,2
10127,19/08/2016 08:10,19/08/2016 08:12,304,410,1
10141,04/08/2016 22:38,05/08/2016 04:44,573,300,3
10145,24/08/2016 09:18,24/08/2016 09:19,58,553,1
10145,09/08/2016 09:58,09/08/2016 09:58,539,498,1
10141,17/08/2016 15:56,17/08/2016 15:56,317,555,1
10141,08/08/2016 14:15,08/08/2016 14:51,410,300,1
10141,25/08/2016 09:32,25/08/2016 09:41,94,271,1
10141,12/08/2016 10:48,12/08/2016 10:50,288,58,1
10011,03/08/2016 08:40,03/08/2016 08:40,573,548,1
10145,29/07/2016 13:52,29/07/2016 13:53,548,285,1
10163,26/08/2016 10:22,26/08/2016 10:31,529,304,3
10163,17/08/2016 18:26,17/08/2016 18:26,362,288,1
10141,10/08/2016 13:14,10/08/2016 13:14,584,362,1
10011,02/08/2016 12:02,02/08/2016 12:33,304,313,4
10141,24/08/2016 13:36,24/08/2016 13:54,580,197,1
10163,18/08/2016 14:36,18/08/2016 14:36,271,573,1
10141,09/08/2016 15:40,09/08/2016 15:59,300,264,3
10141,12/08/2016 15:56,12/08/2016 15:59,464,94,1
10163,04/08/2016 11:02,04/08/2016 11:06,313,197,3
10141,10/08/2016 16:23,11/08/2016 11:15,585,563,1
10141,16/08/2016 21:08,17/08/2016 07:35,292,555,2
10163,15/08/2016 14:46,15/08/2016 14:46,89,300,2
10141,15/08/2016 14:31,15/08/2016 14:31,464,584,4
10163,25/08/2016 21:44,25/08/2016 22:00,89,529,2
10141,18/08/2016 12:34,18/08/2016 12:34,573,271,1
10141,11/08/2016 16:14,11/08/2016 16:14,548,89,1
10141,28/07/2016 10:40,28/07/2016 11:18,94,264,1
10145,16/08/2016 11:10,16/08/2016 11:14,300,470,2
10163,09/08/2016 12:08,09/08/2016 12:09,555,305,4
10141,01/08/2016 14:06,01/08/2016 14:43,304,410,1
10141,17/08/2016 09:14,17/08/2016 09:15,292,585,1
10163,29/08/2016 14:12,30/08/2016 08:09,197,529,2
10141,30/08/2016 15:14,30/08/2016 15:23,529,285,1
10011,28/07/2016 10:18,28/07/2016 10:34,585,501,1
10141,05/08/2016 12:12,05/08/2016 12:12,362,57,1
10001,23/08/2016 11:14,29/08/2016 11:34,288,580,1
10123,10/08/2016 11:16,10/08/2016 11:16,539,305,1
10141,05/08/2016 11:10,05/08/2016 12:04,57,362,1
10011,18/08/2016 10:52,18/08/2016 13:03,525,362,1
10163,11/08/2016 11:20,11/08/2016 11:23,271,498,1
10141,16/08/2016 11:27,16/08/2016 11:33,300,585,1
10141,28/07/2016 10:34,28/07/2016 10:40,539,300,2
10141,08/08/2016 12:14,08/08/2016 13:45,313,526,2
10141,11/08/2016 20:20,12/08/2016 06:31,561,498,1
10001,18/08/2016 17:40,19/08/2016 06:59,584,285,2
10163,19/08/2016 09:06,19/08/2016 10:44,57,288,3
10011,02/08/2016 15:12,02/08/2016 15:12,563,463,3
10145,28/07/2016 15:36,28/07/2016 16:20,313,553,4
10141,11/08/2016 16:32,11/08/2016 17:07,584,313,4
10011,29/07/2016 11:02,29/07/2016 11:30,362,553,1
10163,12/08/2016 15:00,12/08/2016 15:00,525,449,1
10141,28/07/2016 11:38,28/07/2016 12:36,317,539,1
10123,09/08/2016 10:38,10/08/2016 14:31,300,464,2
10127,30/08/2016 18:26,30/08/2016 18:29,529,580,1
10141,16/08/2016 09:30,16/08/2016 09:33,584,526,1
10011,16/08/2016 14:10,16/08/2016 15:34,300,464,2
10163,10/08/2016 10:02,10/08/2016 10:03,359,470,2
10141,05/08/2016 10:48,05/08/2016 10:48,264,285,3
10163,04/08/2016 13:32,04/08/2016 13:34,300,304,2
10163,08/08/2016 17:24,10/08/2016 13:50,563,57,1
10123,09/08/2016 11:46,09/08/2016 11:58,313,264,2
10145,15/08/2016 11:04,16/08/2016 16:35,288,300,2
10163,09/08/2016 16:16,09/08/2016 16:16,470,362,1
10141,19/08/2016 08:56,19/08/2016 09:21,359,449,1
10163,17/08/2016 12:34,17/08/2016 12:35,585,573,1
10145,08/08/2016 15:18,08/08/2016 15:18,292,553,3
10163,25/08/2016 13:58,25/08/2016 14:53,57,529,2
10123,04/08/2016 09:01,04/08/2016 09:59,285,362,1
10141,24/08/2016 12:12,24/08/2016 12:13,271,546,1
10163,30/08/2016 10:14,30/08/2016 10:54,463,529,1
10163,11/08/2016 21:46,11/08/2016 22:03,271,585,2
10011,09/08/2016 06:50,09/08/2016 07:08,292,94,1
10163,28/07/2016 10:38,28/07/2016 11:08,313,498,3
10163,28/07/2016 14:12,28/07/2016 16:41,498,313,3
10163,08/08/2016 14:44,08/08/2016 14:44,573,292,1
10163,16/08/2016 09:54,16/08/2016 09:54,464,362,1
10141,22/08/2016 18:42,23/08/2016 08:00,470,58,2
10163,15/08/2016 09:08,15/08/2016 09:08,89,362,1
10163,04/08/2016 12:14,04/08/2016 13:25,359,57,1
10141,11/08/2016 10:44,11/08/2016 10:50,585,548,1
10141,09/08/2016 10:02,09/08/2016 10:02,525,546,1
10141,11/08/2016 14:42,11/08/2016 14:44,197,563,1
10141,05/08/2016 14:48,05/08/2016 14:54,197,548,2
10141,28/08/2016 09:08,29/08/2016 09:21,529,292,2
10011,16/08/2016 09:40,16/08/2016 09:52,89,449,1
10011,09/08/2016 11:04,11/08/2016 11:43,264,580,2
10141,12/08/2016 16:39,15/08/2016 11:04,300,89,2
10141,05/08/2016 15:24,05/08/2016 15:24,359,57,1
10141,29/07/2016 11:42,29/07/2016 11:42,94,300,1
10123,17/08/2016 09:10,17/08/2016 09:12,525,197,2
10141,29/07/2016 11:08,29/07/2016 11:09,362,317,1
10141,11/08/2016 15:12,11/08/2016 15:13,580,555,3
10145,12/08/2016 09:46,12/08/2016 09:46,288,449,1
10141,02/08/2016 11:56,02/08/2016 12:02,304,539,1
10011,18/08/2016 17:40,18/08/2016 17:58,561,573,1
10145,01/08/2016 17:08,02/08/2016 11:04,573,546,2
10163,29/07/2016 12:54,29/07/2016 13:19,548,463,3
10145,27/07/2016 11:35,27/07/2016 11:35,20,343,1
10163,10/08/2016 15:28,10/08/2016 15:29,57,525,3
10127,06/08/2016 12:02,06/08/2016 12:37,304,539,1
10011,19/08/2016 07:54,19/08/2016 08:02,584,555,2
10141,06/08/2016 06:58,08/08/2016 06:46,539,94,1
10145,15/08/2016 14:10,15/08/2016 14:10,271,546,1
10163,09/08/2016 09:01,09/08/2016 09:01,498,526,2
10141,28/07/2016 10:32,28/07/2016 10:33,563,359,1
10163,11/08/2016 10:08,11/08/2016 10:08,580,449,1
10163,29/07/2016 11:10,29/07/2016 11:11,94,304,1
10123,03/08/2016 14:08,03/08/2016 14:51,362,292,1
10123,03/08/2016 15:52,03/08/2016 15:52,546,317,1
10141,17/08/2016 13:50,17/08/2016 13:50,584,555,2
10011,22/08/2016 17:20,22/08/2016 20:35,470,58,2
10011,18/08/2016 22:01,19/08/2016 05:50,546,58,1
10127,04/08/2016 16:02,04/08/2016 18:13,553,526,1
10141,11/08/2016 08:02,11/08/2016 08:29,197,464,2
10145,08/08/2016 09:37,08/08/2016 09:37,359,548,1
10163,18/08/2016 16:44,18/08/2016 16:45,292,580,2
10141,09/08/2016 09:01,09/08/2016 09:01,94,304,1
10011,12/08/2016 20:56,12/08/2016 20:56,580,57,1
10163,17/08/2016 11:50,17/08/2016 11:50,585,58,1
10141,11/08/2016 13:24,11/08/2016 13:25,362,561,1
10141,09/08/2016 15:28,09/08/2016 15:29,449,317,1
10141,24/08/2016 08:15,25/08/2016 08:08,410,525,1
10141,12/08/2016 16:10,15/08/2016 10:04,197,585,2
10145,09/08/2016 09:01,09/08/2016 09:01,317,313,1
10145,05/08/2016 09:10,08/08/2016 21:29,546,410,2
10141,03/08/2016 14:04,05/08/2016 07:55,563,463,1
10141,05/08/2016 09:58,05/08/2016 09:58,197,300,2
10011,16/08/2016 13:08,16/08/2016 13:08,285,464,2
10163,11/08/2016 10:22,11/08/2016 10:26,292,89,1
10141,04/08/2016 17:22,04/08/2016 18:07,292,300,2
10145,19/08/2016 14:56,19/08/2016 14:57,359,58,1
10163,17/08/2016 11:34,17/08/2016 12:22,584,89,1
10145,18/08/2016 16:44,18/08/2016 16:45,89,580,1
10141,01/08/2016 15:44,01/08/2016 15:44,197,57,2
10123,18/08/2016 14:40,18/08/2016 14:41,585,264,1
10163,15/08/2016 09:38,15/08/2016 13:48,305,264,3
10163,15/08/2016 13:24,15/08/2016 13:24,563,271,2
10127,28/07/2016 11:48,28/07/2016 11:48,300,317,2
10163,10/08/2016 13:14,10/08/2016 13:19,197,317,1
10011,05/08/2016 08:08,05/08/2016 08:11,410,573,3
10163,09/08/2016 11:46,09/08/2016 11:51,463,449,2
10163,18/08/2016 21:18,18/08/2016 23:20,305,498,2
10163,15/08/2016 14:38,15/08/2016 14:44,585,463,3
10127,28/07/2016 12:50,28/07/2016 12:51,94,304,1
10011,10/08/2016 19:36,11/08/2016 16:46,548,580,1
10141,02/08/2016 09:06,02/08/2016 09:11,285,563,1
10141,09/08/2016 11:04,09/08/2016 12:01,498,271,1
10145,12/08/2016 10:48,12/08/2016 10:48,271,362,1
10011,11/08/2016 09:19,11/08/2016 09:19,580,526,3
10163,11/08/2016 11:04,11/08/2016 11:04,313,525,2
10141,18/08/2016 13:48,24/08/2016 08:22,300,57,1
10141,04/08/2016 11:56,04/08/2016 11:56,539,317,2
10141,28/07/2016 11:38,28/07/2016 12:54,546,362,2
10011,17/08/2016 12:05,17/08/2016 12:07,470,285,2
10145,27/07/2016 11:30,27/07/2016 11:30,256,30,1
10163,10/08/2016 15:23,10/08/2016 15:28,573,305,2
10011,15/08/2016 11:03,15/08/2016 11:07,584,585,1
10163,30/08/2016 14:40,30/08/2016 15:13,94,529,1
10145,10/08/2016 13:14,10/08/2016 13:19,58,585,2
10163,04/08/2016 09:01,04/08/2016 09:01,197,362,2
10163,12/08/2016 10:18,12/08/2016 10:18,464,264,2
10141,01/09/2016 11:18,01/09/2016 11:23,285,529,1
10163,25/08/2016 12:10,25/08/2016 12:44,89,304,2
10141,18/08/2016 09:17,18/08/2016 09:17,553,470,1
10141,22/08/2016 16:56,22/08/2016 17:09,58,470,1
10141,15/08/2016 10:28,15/08/2016 10:38,553,580,1
10141,17/08/2016 12:26,17/08/2016 12:33,573,285,1
10011,15/08/2016 19:08,15/08/2016 19:31,89,553,3
10145,05/08/2016 11:50,05/08/2016 13:10,410,197,1
10141,15/08/2016 08:50,15/08/2016 09:19,288,317,1
10123,04/08/2016 13:24,04/08/2016 13:38,546,292,1
10141,05/08/2016 07:58,05/08/2016 07:58,546,292,1
10123,18/08/2016 15:24,18/08/2016 15:25,584,264,2
10145,01/08/2016 15:04,01/08/2016 15:04,94,410,1
10163,17/08/2016 17:18,18/08/2016 08:03,498,525,2
10141,29/08/2016 11:34,30/08/2016 07:52,463,529,1
10163,24/08/2016 13:42,24/08/2016 13:42,288,304,2
10011,19/08/2016 18:43,19/08/2016 22:30,264,197,2
10163,22/08/2016 16:22,22/08/2016 16:23,470,58,1
10127,19/08/2016 11:47,19/08/2016 11:50,555,300,1
10163,17/08/2016 16:16,17/08/2016 16:17,525,305,4
10163,15/08/2016 09:58,15/08/2016 10:04,288,553,2
10163,18/08/2016 11:20,18/08/2016 11:20,292,525,2
10141,12/08/2016 11:30,12/08/2016 11:31,288,539,1
10141,01/09/2016 14:34,01/09/2016 14:42,529,526,3
10141,27/07/2016 12:30,27/07/2016 12:31,475,509,3
10011,24/08/2016 10:08,24/08/2016 11:05,546,449,3
10011,18/08/2016 16:38,18/08/2016 16:39,498,584,3
10011,11/08/2016 13:28,11/08/2016 13:56,271,285,2
10141,29/07/2016 09:04,29/07/2016 09:04,463,573,2
10141,24/08/2016 11:36,24/08/2016 11:47,292,94,1
10163,24/08/2016 09:52,24/08/2016 09:52,304,410,1
10141,10/08/2016 11:16,10/08/2016 11:16,580,585,1
10141,15/08/2016 15:26,15/08/2016 15:27,89,553,3
10163,19/08/2016 13:03,19/08/2016 13:03,470,197,3
10011,16/08/2016 07:50,16/08/2016 07:58,463,470,1
10011,22/08/2016 09:44,23/08/2016 15:40,470,58,1
10141,08/08/2016 10:14,08/08/2016 10:36,317,539,1
10141,12/08/2016 11:30,12/08/2016 11:30,58,288,2
10163,04/08/2016 11:58,04/08/2016 12:59,449,573,1
10163,24/08/2016 10:04,24/08/2016 10:04,580,584,1
10145,19/08/2016 10:02,19/08/2016 10:04,580,58,2
10141,29/08/2016 11:34,30/08/2016 15:42,529,197,3
10163,17/08/2016 17:26,17/08/2016 22:00,317,58,1
10141,24/08/2016 13:40,24/08/2016 13:49,561,470,1
10123,02/08/2016 19:26,02/08/2016 20:04,197,546,1
10141,16/08/2016 15:12,16/08/2016 15:14,584,288,1
10145,10/08/2016 15:12,10/08/2016 15:12,525,539,1
10123,09/08/2016 16:40,09/08/2016 16:40,555,463,1
10145,29/07/2016 12:50,29/07/2016 12:51,548,313,1
10163,15/08/2016 13:42,15/08/2016 13:44,546,585,1
